MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-03-29T11:30:20,"⚡️At 7 killed Russian attack Mykolaiv. 

Russian forces destroyed Mykolaiv’s regional administration building morning March 29. As 1:30 p.m., people dead rubble, 22 injured, State Emergency Service.",0,0,0,0,0,0,0,42,0,0,2,0,203,0,0,0,12835
2022-03-29T11:02:42,"⚡️Russia's Defense Minister main goal 'liberating Donbas.' 

Sergei Shoigu March 29 Moscow focus key objective tasks phase war completed Russian forces “significantly reduced” Ukrainian military’s combat power.",1,0,1,1,1,0,65,3,44,0,326,0,12,0,17,0,12830
2022-03-29T10:59:18,"⚡️Ukraine's FM Kuleba urges criminalize 'Z' symbol. 

Dmytro Twitter “public support barbarism forbidden” symbol represents Russia’s war crimes, flattened cities thousands murdered Ukrainians.",13,23,0,0,0,0,0,0,2,0,0,0,0,6,0,0,12628
2022-03-29T10:53:24,"⚡️Ukraine's air defense shoots Russian missiles targeting Lviv. 

In evening March 28, Ukraine’s Armed Forces cruise fired Belarus city 

“The targets destroyed anti-aircraft missile units 30 kilometers city,” Air Force Command’s report reads.",41,18,7,7,7,0,0,0,0,3,0,0,0,1,0,0,12503
2022-03-29T10:46:59,"Head Ukrainian delegation David Arakhamia (R), MP chairing President Volodymyr Zelensky's party Parliament, meets Istanbul head Russian Vladimir Medinsky, aide dictator Putin.

📷: President's Office",0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,12642
2022-03-29T10:23:55,"⚡️CNN: Pentagon accelerate production Stinger Javelin. 

The U.S. Defense Department plans increase anti-aircraft anti-tank missiles refill depleted stocks continues send vital systems Ukrainian forces, CNN reported, citing defense officials.",12,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12126
2022-03-29T10:01:59,"⚡️ Lviv mayor war continue 'in form another' summer. 

Andriy Sadovyi summer “a calmer” interview Ukrainska Pravda. 

Lviv 200,000 internally displaced Ukrainians. 

He active military sites left Lviv, “if (Russian forces) attack city, civilian civilians.”",0,0,0,0,0,0,2,211,0,0,2,0,30,0,0,1,12141
2022-03-29T09:17:03,"⚡️Russian forces hit Mykolaiv's regional administration building.

Most employees out. Rescuers civilians military personnel believed rubble.

Source: Vitaliy Kim, head",2,0,0,0,0,0,0,41,0,0,0,0,229,4,2,0,12291
2022-03-29T09:01:36,"⚡️3 humanitarian corridors March 29:

In Zaporizhzhia Oblast, occupied Enerhodar Melitopol regional capital Zaporizhzhia.

From Mariupol Zaporizhzhia, private cars allowed.

Source: Deputy PM Iryna Vereshchuk.",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11798
2022-03-29T08:32:10,"⚡️Visegrad Group meeting canceled Hungary's policy Ukraine. 

The defense ministers, set March 30-31, Poland Czech Republic withdrawn Budapest’s lukewarm support action Russia, Slovak ministry.",0,41,2,2,2,0,6,3,0,0,0,0,2,0,22,0,11953
2022-03-29T08:30:30,"⚡️Prosecutor General's Office: Russia's war kills 144 children, wounds 220. 

The data doesn’t include child victims besieged city Mariupol, mayor 210 children killed.",0,0,0,0,0,0,0,166,0,2,0,0,40,1,8,0,11799
2022-03-29T08:25:04,"⚡️EU agrees 10-point plan aid resettling Ukrainian refugees. 

During meeting held Brussels March 28, EU interior ministers unanimously agreed coordinate sheltering capacity provide support.",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
2022-03-29T08:22:13,"⚡️UN Security Council discuss Ukraine March 29.

The meeting scheduled p.m. Kyiv time. 

Earlier, council rejected Russian-drafted aid access civilian protection mention Moscow's role war.",0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11812
2022-03-29T08:21:49,"⚡️Authorities eliminate 5 Russian bot farms start invasion.

According Security Service Ukraine, 100,000 fake accounts spreading disinformation, ideology, justifying war.",0,16,19,19,19,22,0,0,2,0,8,2,0,0,0,0,11820
2022-03-29T07:44:37,"These indicative estimates Russia’s combat losses March 29, Armed Forces Ukraine.",195,7,14,14,14,0,0,0,0,0,0,2,0,1,0,0,12326
2022-03-29T06:50:21,"⚡️Russian missiles strike target Nikopol Dnipropetrovsk Oblast.

City authorities casualties. 

The city close Zaporizhzhia Nuclear Power Plant, located river it.",0,0,0,0,0,0,0,16,0,2,2,0,171,4,0,7,12135
2022-03-29T06:45:27,"⚡️Ukraine-Russia talks a.m. local time Istanbul's Dolmabahce Palace.

It's in-person weeks. Ukraine ambitious objective secure ceasefire.",5,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,11951
2022-03-29T06:02:29,"⚡️Bloomberg LP suspends operations Russia, Belarus Russia’s war Ukraine.

Bloomberg LP, parent company Bloomberg News, announced March 28 customers countries unable access Bloomberg’s financial products – including terminal, data license, feed electronic trading platforms. However, Bloomberg.com affected.",16,16,2,2,2,0,1,0,4,0,2,0,0,0,0,0,12443
2022-03-29T05:55:53,"⚡️Russia deploys Wagner Group eastern Ukraine ‘heavy losses.’ 

The U.K. Ministry Defense March 28 Twitter Russia expected send 1,000 mercenaries “undertake combat operations.”",0,0,0,0,0,0,0,0,3,0,17,2,244,6,52,6,11950
2022-03-29T05:47:29,"⚡️Hundreds unexploded mines discovered Kyiv removed. 

The Ukrainian Ministry Internal Affairs calls residents careful inform police object resembles explosive.",9,68,0,0,0,0,0,162,0,0,0,0,5,0,0,4,11838
2022-03-29T05:36:59,"⚡️Half Ukrainians, men, returned Russian full-scale invasion. 

According Ukrinform news agency, Spokesman State Border Guard Service Ukraine Andriy Demchenko March 29 510,000 citizens Ukraine, 75 80 percent men.",44,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11734
2022-03-29T05:32:57,"⚡️Zelensky: Azerbaijan provide Ukraine fuel farmers sow crops. 

Ukrainian President Volodymyr Zelensky thanked Azerbaijani counterpart, Ilham Aliyev Twitter March 28, “readiness sowing.” No additional offer provided.",10,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11656
2022-03-29T05:22:56,"⚡️Turkey: Russia’s Donbas Crimea demands ‘not realistic.’ 

Turkish presidential spokesperson Ibrahim Kalin interview CNN March 27 request recognize annexation independence “very maximalist.” emphasized subject table Russia “should ideas.”",0,2,0,0,0,14,4,0,57,0,3,0,0,3,0,0,11826
2022-03-29T05:13:08,"⚡️UN propose humanitarian ceasefire Ukraine, Russia. 

UN Secretary-General Antonio Guterres March 28 requested UN Humanitarian Affairs chief, Martin Griffiths, “to explore parties involved” secure Ukraine. The proposed delivery assistance safe passage civilians.",0,7,0,0,0,115,48,0,0,0,0,0,0,0,0,0,11711
2022-03-29T05:00:54,"⚡️Russian forces lose high-ranking officers. 

According Skhid (East) operational tactical Ukraine’s Armed Forces, commander chief Staff 503rd Motorized Rifle Regiment 58th Army Russian Ground Forces killed March 28. The evidence form epaulets, stripes, nametags deceased servicemen published Facebook page.",69,24,8,8,8,11,0,0,0,0,3,0,0,0,0,0,11909
2022-03-29T04:17:15,"⚡️Ukrgasbank offers 100,000 rubles Russian troops surrender weapons, equipment. 

Ukraine’s Ukrgasbank announcement March 28 promised soldiers payment cash. equivalent $1,000. “We appeal military: lay chance worthy life earn money family sugar!”",35,1,1,1,1,0,0,0,24,0,0,0,3,0,0,0,12188
2022-03-29T03:57:54,"⚡️Additional 100 Ukrainian communities transitioning Orthodox Church Ukraine. 

As reported Ukrinform news agency March 29, leader Metropolitan Epiphanius I of Kyiv urged (Moscow Patriarchate) independent Ukraine.",0,0,30,30,30,14,0,1,0,0,1,0,0,0,0,0,12111
2022-03-29T01:34:28,"⚡️Russian forces pushed 40-60 Kryvyi Rih.

Oleksandr Vilkul, head Rih Regional State Administration, Ukrainian army stopped Russians’ advance Russians Kherson Oblast.",290,60,15,15,15,0,1,0,0,0,2,2,0,0,0,0,12299
2022-03-29T01:23:56,"⚡️European Commissioner: EU motivate Ukrainians leave Poland, states. 

European Commissioner Home Affairs Ylva Johansson quoted Aktuality.sk news March 28 “it refugees Poland states, situation sustainable.” quotas distribution countries.",0,0,0,0,0,0,139,13,1,0,0,0,4,7,0,1,12821
2022-03-29T00:52:49,"⚡️Russia launches Rosgram, Instagram replacement. 

Rosgram announcement Telegram March 28. The application serve replacement Instagram, include features. banned Russia 14.",0,4,0,0,0,0,6,0,332,0,92,0,0,2,102,0,12720
2022-03-28T23:49:38,"⚡️Biden: ‘I apologies.’ 

Referring comment speech Poland Putin “cannot remain power,” U.S. President Joe Biden driven moral outrage rescind statement.",67,9,3,3,3,0,8,0,6,0,10,0,3,7,2,0,12550
2022-03-28T23:46:46,"⚡️Ukraine shoots 17 Russian aerial targets.

The Ukrainian Armed Forces report destroyed planes, UAVs, helicopters, missiles.",284,47,16,16,16,0,0,0,0,0,3,0,0,0,0,1,12519
2022-03-28T22:39:48,"⚡️Ukrainian forces ‘continue maintain circular defense’ Mariupol. 

The Ukrainian staff “continue defense” port city Mariupol, Russian consolidated control city.",22,12,0,0,0,0,0,27,2,0,0,0,7,0,0,0,13070
2022-03-28T22:20:47,"⚡️Zelensky: There conditional sanctions.

 In video address, President Volodymyr Zelensky signs warnings sanctions, Russian oil embargo, imposed Russia chemical weapons Ukraine. “I words. Just — waiting weapons,” said.",277,4,0,0,0,0,2,22,1,0,14,0,14,2,16,0,12861
2022-03-28T21:55:26,"⚡️Ukrtelecom endures major cyberattack. 

According Ukraine’s monopolist telephone company, powerful March 28 cyberattack temporarily disabled Ukrtelecom’s internet network 70% users. The company started resume service.",0,0,0,0,0,0,0,6,0,0,0,0,217,0,0,3,12958
2022-03-28T21:52:57,"⚡️Russian occupiers kidnap Melitopol official. 

According Mayor Ivan Fedorov, released Russian captivity March 16, Russians abducted Iryna Shcherbak, City Council’s head education department. force teachers educators resume educational process, Fedorov said.",0,0,0,0,0,0,0,1,0,5,3,0,235,0,13,10,13029
2022-03-28T20:51:05,"⚡EBRD close offices Russia, Belarus.

 The European Bank Reconstruction Development wrote decision “the inevitable outcome” Russia’s war Ukraine Belarus. 

On March 9, EBRD announced 2 euros package aid Ukraine.",0,9,42,42,42,2,3,0,0,0,2,0,0,0,0,0,13511
2022-03-28T20:40:46,"⚡Kharkiv Oblast governor: Mayor Balakliia collaborates Russian forces.

According governor Oleh Synehubov, Ivan Stolbovyi, mayor Balakliia, city Kharkiv Oblast, “betrayed country.”

In video allegedly announces humanitarian aid centers arranged army.",1,0,0,0,0,0,8,0,0,0,193,0,82,8,23,0,13433
2022-03-28T20:09:44,"⚡The Times: Putin tells 'thrash' Ukraine receiving note Zelensky.

According Times, Russian oligarch Roman Abramovich claimed Russia’s dictator Vladimir handwritten President Volodymyr Zelensky, outlining terms war. 

“Tell I thrash them,” Putin, response.",0,2,0,0,0,0,5,0,12,0,391,0,144,15,54,0,14027
2022-03-28T19:17:30,"⚡Russian airstrike hits oil depot Rivne Oblast. 

Rivne Oblast Governor Vitaliy Koval reported attack 9:17 p.m. 

This hit Russia days western Ukraine.",0,0,0,0,0,0,0,14,0,7,3,0,235,6,0,0,13498
2022-03-28T19:08:38,"⚡️Lawmakers introduce law banning pro-Kremlin parties Ukraine. 

The proposes ban party supports Russia proxies involved Russia’s war Ukraine, justifies war, calls civil conflict denies Russian occupation. 

According draft, party’s assets confiscated state.",13,8,15,15,15,0,28,0,0,0,3,0,0,11,0,0,13489
2022-03-28T18:55:52,"⚡️Russian occupiers torture death Trostyanets, Sumy Oblast

According Prosecutor General’s Office, Ukrainian military body unidentified severely mutilated garage March 28, days recaptured city northeastern Ukraine Russian forces.",0,0,0,0,0,0,0,53,0,26,0,0,322,0,10,5,13432
2022-03-28T18:18:55,"⚡️Banksy art piece sale raises $106,000 children's hospital Kyiv
 
An anonymous donor sold U.K. street artist Banksy depicting soldiers painting symbol Campaign Nuclear Disarmament wall. 
 
The sum Okhmatdyt, Ukraine’s biggest children’s treats critically patients.",0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13347
2022-03-28T18:02:18,"⚡️Prosecutor General: Russia cluster munitions Kherson, Odesa oblasts
 
Iryna Venediktova March 28 Ukraine evidence regions. 
 
The bombs targeting civilians constitute war crime, Amnesty International.",0,0,0,0,0,0,0,4,0,0,0,0,238,0,13,5,13400
2022-03-28T17:51:15,"As Russian forces grow increasingly impatient constant pro-Ukrainian protests Kherson, ferocity increased week. Violent crackdowns abductions rise yet-unconfirmed threats mass deportations loom.",0,0,0,0,0,0,0,10,1,10,0,0,212,0,4,0,13696
2022-03-28T17:20:00,"⚡️ Podoliak dismisses allegations poisoning Ukraine's negotiators. 

The Wall Street Journal reported participants Ukraine-Russia talks March 3 Belarus experienced symptoms suspected poisoning. 

They include Ukrainians Russian oligarch Roman Abramovich. In comment Hromadske news outlet, Mykhailo Podoliak, advisor presidential administration, dismissed allegation “speculation,” adding Ukrainian negotiators “are usual.”",0,1,0,0,0,0,208,0,0,0,4,0,21,1,8,0,13781
2022-03-28T16:45:41,"⚡️MoMA exhibits Ukrainian artists 'as statement solidarity with, tribute to, people Ukraine.'

New York's Museum Modern Art holding “In Solidarity” exhibition displays Ukrainian-born Kazimir Malevich, Sonia Delaunay-Terk, Louise Nevelson, excerpt poem contemporary writer Serhiy Zhadan, more. 

“We brought time Ukraine.”",9,1,0,0,0,17,0,0,0,0,0,0,0,3,0,0,13280
2022-03-28T16:08:06,"⚡️ Ukrainian military shoot Russian plane, drone Kharkiv Oblast. 

This 124th plane shot Ukraine war, official count.",56,19,12,12,12,3,0,0,0,0,0,1,0,2,0,0,13076
2022-03-28T16:06:10,"⚡️ Ukrainian journalist missing Kyiv. 

According Natalia Boguta, UNIAN news agency reporter Dmytro Khyliuk captured Russian occupiers March. 

He believed held captivity Dymer, village Kyiv Oblast, Boguta reported March 28.",0,1,0,0,0,0,0,49,0,12,1,0,237,1,0,1,13225
2022-03-28T16:02:06,"⚡️ Irpin liberated Russian forces, mayor. 

According Mayor Oleksandr Markushyn, civilians aren’t allowed return city, located northwest Kyiv. There risk Russia’s attacks.",15,21,6,6,6,0,0,4,0,0,0,0,0,0,0,0,13341
2022-03-28T16:00:06,"⚡️ German energy minister: G7 won’t pay Russian gas rubles. 

Robert Habeck March 28 Group Seven (G7) countries agreed reject Russia’s demand switch payments dollars rubles, Washington Post reports.",3,35,4,4,4,0,2,0,2,0,0,0,0,0,0,0,13468
2022-03-28T15:57:42,"⚡️ Mariupol authorities estimate Russia killed 5,000 residents. 

Out them, 210 children. Some 150,000 people fled evacuated war-torn southeastern port city siege constant shelling Russian occupiers March 1.",0,0,0,0,0,0,0,202,0,0,0,0,93,0,0,0,13522
2022-03-28T14:13:57,"⚡️ Last prominent independent newspaper Russia, Novaya Gazeta, terminates operations.

After warning government, paper shutting war Ukraine – complying government demands, calls ""special operation.""",1,0,0,0,0,0,3,85,0,0,11,0,27,1,236,3,13861
2022-03-28T13:09:19,"⚡️Chill Ukrainian cat Stepan raises $10,000 animals suffering Russia's war Ukraine. 

According Instagram post popular Kharkiv, money transferred charities supporting Mykolaiv Zoo.",0,4,0,0,0,33,1,0,0,0,0,0,0,0,0,0,13995
2022-03-28T12:45:00,"⚡️Energy Minister: Ukraine’s energy industry lost $2 Feb. 24. 

In interview Ekonomichna Pravda, Ukrainian Energy Minister Herman Halushchenko estimated sum includes assets underproduced electricity foregone earnings sale.",1,0,0,0,0,0,0,147,2,0,0,0,46,0,0,0,14026
2022-03-28T12:01:33,"⚡️Mariupol authorities estimate 160,000 people left besieged Mariupol.

Mariupol Mariupol. All evacuated city deepening humanitarian crisis, Mariupol Mayor Vadym Boychenko March 28.",0,0,0,0,0,0,0,217,0,0,0,0,27,0,0,0,13990
2022-03-28T11:27:04,"⚡️Peskov: No plans Putin-Zelensky meeting.

Dmitry Peskov, spokesperson Russian President Vladimir Putin, Putin isn’t planning meeting Volodymyr Zelensky fourth Ukraine-Russian negotiations March 29 Istanbul.",0,1,0,0,0,0,11,0,0,0,68,0,29,7,211,0,14198
2022-03-28T10:49:23,"⚡️Ukraine loses $560 Russian invasion.

According Economy Minister Yulia Svyrydenko, Ukraine lost $564.9 Russia’s full-scale invasion. 

Ukraine $119 destroyed infrastructure, country expecting lose $112 GDP.",0,0,0,0,0,0,0,235,0,2,0,0,72,0,0,0,13673
2022-03-28T10:32:07,"⚡️Zelensky: Some mayors abducted Russia dead.

“(Russians) kidnapping cities. find. found, dead,” President Volodymyr Zelensky interview The Economist.",0,3,0,0,0,0,0,59,0,0,0,0,363,0,16,1,13385
2022-03-28T10:31:55,"⚡️A Kharkiv residents fled city. 

Over 30% resident left city, Mayor Ihor Terekhov. 

“But men, evacuated families, returning,” “Even families returning, live elsewhere,” added.",0,4,0,0,0,0,4,210,0,0,0,0,0,0,0,0,13036
2022-03-28T10:08:31,"⚡️Curfew Kyiv reduced hours. 

Starting March 28, curfew 9 p.m. 6 a.m.",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,12801
2022-03-28T10:02:55,"⚡️US supply Ukraine fighter jets.

U.S. Ambassador NATO Julianne Smith U.S. reject Poland’s offer MiG-29 jets. 

“The answer you’re Soviet-era jets, United States decided proposal Poland untenable,” ambassador said.",0,0,0,0,0,1,25,0,2,0,26,0,322,78,3,6,12948
